trip_id,arrival_time,departure_time,stop_id,stop_sequence
100020815,08:32:59,08:32:59,28,14
100020815,08:34:21,08:34:21,139,15
100020815,08:35:37,08:35:37,140,16
100020815,08:39:00,08:39:00,523,17
100020840,08:40:00,08:40:00,523,1
100020840,08:41:47,08:41:47,180,2
100020840,08:43:09,08:43:09,1,3
100020840,08:44:38,08:44:38,2,4
100020840,08:46:02,08:46:02,3,5
100020840,08:48:34,08:48:34,5,6
100020840,08:49:39,08:49:39,6,7
100020840,08:50:56,08:50:56,7,8
100020840,08:52:22,08:52:22,270,9
100020840,08:53:18,08:53:18,271,10
100020840,08:54:32,08:54:32,272,11
100020840,08:56:13,08:56:13,416,12
100020840,08:57:06,08:57:06,524,13
100020840,08:58:36,08:58:36,525,14
100020840,08:59:11,08:59:11,64,15
100020840,09:00:41,09:00:41,65,16
100020840,09:01:27,09:01:27,66,17
100020840,09:02:52,09:02:52,67,18
100020840,09:04:00,09:04:00,68,19
100020905,09:05:00,09:05:00,68,1
100020905,09:06:10,09:06:10,69,2
100020905,09:07:35,09:07:35,70,3
100020905,09:08:26,09:08:26,71,4
100020905,09:09:39,09:09:39,72,5
100020905,09:10:54,09:10:54,73,6
100020905,09:12:11,09:12:11,74,7
100020905,09:14:21,09:14:21,75,8
100020905,09:14:59,09:14:59,41,9
100020905,09:16:10,09:16:10,23,10
100020905,09:17:40,09:17:40,24,11
100020905,09:19:01,09:19:01,25,12
100020905,09:21:55,09:21:55,27,13
100020905,09:22:59,09:22:59,28,14
100020905,09:24:21,09:24:21,139,15
100020905,09:25:37,09:25:37,140,16
100020905,09:29:00,09:29:00,523,17
100020930,09:30:00,09:30:00,523,1
100020930,09:31:47,09:31:47,180,2
100020930,09:33:09,09:33:09,1,3
100020930,09:34:38,09:34:38,2,4
100020930,09:36:02,09:36:02,3,5
100020930,09:38:34,09:38:34,5,6
100020930,09:39:39,09:39:39,6,7
100020930,09:40:56,09:40:56,7,8
100020930,09:42:22,09:42:22,270,9
100020930,09:43:18,09:43:18,271,10
100020930,09:44:32,09:44:32,272,11
100020930,09:46:13,09:46:13,416,12
100020930,09:47:06,09:47:06,524,13
100020930,09:48:36,09:48:36,525,14
100020930,09:49:11,09:49:11,64,15
100020930,09:50:41,09:50:41,65,16
100020930,09:51:27,09:51:27,66,17
100020930,09:52:52,09:52:52,67,18
100020930,09:54:00,09:54:00,68,19
100020955,09:55:00,09:55:00,68,1
100020955,09:56:13,09:56:13,69,2
100020955,09:57:42,09:57:42,70,3
100020955,09:58:34,09:58:34,71,4
100020955,09:59:50,09:59:50,72,5
100020955,10:01:09,10:01:09,73,6
100020955,10:02:28,10:02:28,74,7
100020955,10:04:45,10:04:45,75,8
100020955,10:05:24,10:05:24,41,9
100020955,10:06:37,10:06:37,23,10
100020955,10:08:11,10:08:11,24,11
100020955,10:09:36,10:09:36,25,12
100020955,10:12:37,10:12:37,27,13
100020955,10:13:44,10:13:44,28,14
100020955,10:15:10,10:15:10,139,15
100020955,10:16:29,10:16:29,140,16
100020955,10:20:00,10:20:00,523,17
100021020,10:20:00,10:20:00,523,1
100021020,10:21:47,10:21:47,180,2
100021020,10:23:09,10:23:09,1,3
100021020,10:24:38,10:24:38,2,4
100021020,10:26:02,10:26:02,3,5
100021020,10:28:34,10:28:34,5,6
100021020,10:29:39,10:29:39,6,7
100021020,10:30:56,10:30:56,7,8
100021020,10:32:22,10:32:22,270,9
100021020,10:33:18,10:33:18,271,10
100021020,10:34:32,10:34:32,272,11
100021020,10:36:13,10:36:13,416,12
100021020,10:37:06,10:37:06,524,13
100021020,10:38:36,10:38:36,525,14
100021020,10:39:11,10:39:11,64,15
100021020,10:40:41,10:40:41,65,16
100021020,10:41:27,10:41:27,66,17
100021020,10:42:52,10:42:52,67,18
100021020,10:44:00,10:44:00,68,19
100021045,10:45:00,10:45:00,68,1
100021045,10:46:10,10:46:10,69,2
100021045,10:47:35,10:47:35,70,3
100021045,10:48:26,10:48:26,71,4
100021045,10:49:39,10:49:39,72,5
100021045,10:50:54,10:50:54,73,6
100021045,10:52:11,10:52:11,74,7
100021045,10:54:21,10:54:21,75,8
100021045,10:54:59,10:54:59,41,9
100021045,10:56:10,10:56:10,23,10
100021045,10:57:40,10:57:40,24,11
100021045,10:59:01,10:59:01,25,12
100021045,11:01:55,11:01:55,27,13
100021045,11:02:59,11:02:59,28,14
100021045,11:04:21,11:04:21,139,15
100021045,11:05:37,11:05:37,140,16
100021045,11:09:00,11:09:00,523,17
100021110,11:10:00,11:10:00,523,1
100021110,11:11:47,11:11:47,180,2
100021110,11:13:09,11:13:09,1,3
100021110,11:14:38,11:14:38,2,4
100021110,11:16:02,11:16:02,3,5
100021110,11:18:34,11:18:34,5,6
100021110,11:19:39,11:19:39,6,7
100021110,11:20:56,11:20:56,7,8
100021110,11:22:22,11:22:22,270,9
100021110,11:23:18,11:23:18,271,10
100021110,11:24:32,11:24:32,272,11
100021110,11:26:13,11:26:13,416,12
100021110,11:27:06,11:27:06,524,13
100021110,11:28:36,11:28:36,525,14
100021110,11:29:11,11:29:11,64,15
100021110,11:30:41,11:30:41,65,16
100021110,11:31:27,11:31:27,66,17
100021110,11:32:52,11:32:52,67,18
100021110,11:34:00,11:34:00,68,19
100021135,11:35:00,11:35:00,68,1
100021135,11:36:10,11:36:10,69,2
100021135,11:37:35,11:37:35,70,3
100021135,11:38:26,11:38:26,71,4
100021135,11:39:39,11:39:39,72,5
100021135,11:40:54,11:40:54,73,6
100021135,11:42:11,11:42:11,74,7
100021135,11:44:21,11:44:21,75,8
100021135,11:44:59,11:44:59,41,9
100021135,11:46:10,11:46:10,23,10
100021135,11:47:40,11:47:40,24,11
100021135,11:49:01,11:49:01,25,12
100021135,11:51:55,11:51:55,27,13
100021135,11:52:59,11:52:59,28,14
100021135,11:54:21,11:54:21,139,15
100021135,11:55:37,11:55:37,140,16
100021135,11:59:00,11:59:00,523,17
100021200,12:00:00,12:00:00,523,1
100021200,12:01:51,12:01:51,180,2
100021200,12:03:17,12:03:17,1,3
100021200,12:04:50,12:04:50,2,4
100021200,12:06:17,12:06:17,3,5
100021200,12:08:55,12:08:55,5,6
100021200,12:10:03,12:10:03,6,7
100021200,12:11:23,12:11:23,7,8
100021200,12:12:53,12:12:53,270,9
100021200,12:13:51,12:13:51,271,10
100021200,12:15:09,12:15:09,272,11
100021200,12:16:53,12:16:53,416,12
100021200,12:17:48,12:17:48,524,13
100021200,12:19:22,12:19:22,525,14
100021200,12:19:59,12:19:59,64,15
100021200,12:21:33,12:21:33,65,16
100021200,12:22:21,12:22:21,66,17
100021200,12:23:49,12:23:49,67,18
100021200,12:25:00,12:25:00,68,19
100021225,12:25:00,12:25:00,68,1
100021225,12:26:10,12:26:10,69,2
100021225,12:27:35,12:27:35,70,3
100021225,12:28:26,12:28:26,71,4
100021225,12:29:39,12:29:39,72,5
100021225,12:30:54,12:30:54,73,6
100021225,12:32:11,12:32:11,74,7
100021225,12:34:21,12:34:21,75,8
100021225,12:34:59,12:34:59,41,9
100021225,12:36:10,12:36:10,23,10
100021225,12:37:40,12:37:40,24,11
100021225,12:39:01,12:39:01,25,12
100021225,12:41:55,12:41:55,27,13
100021225,12:42:59,12:42:59,28,14
100021225,12:44:21,12:44:21,139,15
100021225,12:45:37,12:45:37,140,16
100021225,12:49:00,12:49:00,523,17
100021250,12:50:00,12:50:00,523,1
100021250,12:51:51,12:51:51,180,2
100021250,12:53:17,12:53:17,1,3
100021250,12:54:50,12:54:50,2,4
100021250,12:56:17,12:56:17,3,5
100021250,12:58:55,12:58:55,5,6
100021250,13:00:03,13:00:03,6,7
100021250,13:01:23,13:01:23,7,8
100021250,13:02:53,13:02:53,270,9
100021250,13:03:51,13:03:51,271,10
100021250,13:05:09,13:05:09,272,11
100021250,13:06:53,13:06:53,416,12
100021250,13:07:48,13:07:48,524,13
100021250,13:09:22,13:09:22,525,14
100021250,13:09:59,13:09:59,64,15
100021250,13:11:33,13:11:33,65,16
100021250,13:12:21,13:12:21,66,17
100021250,13:13:49,13:13:49,67,18
100021250,13:15:00,13:15:00,68,19
100021315,13:15:00,13:15:00,68,1
100021315,13:16:10,13:16:10,69,2
100021315,13:17:35,13:17:35,70,3
100021315,13:18:26,13:18:26,71,4
100021315,13:19:39,13:19:39,72,5
100021315,13:20:54,13:20:54,73,6
100021315,13:22:11,13:22:11,74,7
100021315,13:24:21,13:24:21,75,8
100021315,13:24:59,13:24:59,41,9
100021315,13:26:10,13:26:10,23,10
100021315,13:27:40,13:27:40,24,11
100021315,13:29:01,13:29:01,25,12
100021315,13:31:55,13:31:55,27,13
100021315,13:32:59,13:32:59,28,14
100021315,13:34:21,13:34:21,139,15
100021315,13:35:37,13:35:37,140,16
100021315,13:39:00,13:39:00,523,17
100021340,13:40:00,13:40:00,523,1
100021340,13:41:51,13:41:51,180,2
100021340,13:43:17,13:43:17,1,3
100021340,13:44:50,13:44:50,2,4
100021340,13:46:17,13:46:17,3,5
100021340,13:48:55,13:48:55,5,6
100021340,13:50:03,13:50:03,6,7
100021340,13:51:23,13:51:23,7,8
100021340,13:52:53,13:52:53,270,9
100021340,13:53:51,13:53:51,271,10
100021340,13:55:09,13:55:09,272,11
100021340,13:56:53,13:56:53,416,12
100021340,13:57:48,13:57:48,524,13
100021340,13:59:22,13:59:22,525,14
100021340,13:59:59,13:59:59,64,15
100021340,14:01:33,14:01:33,65,16
100021340,14:02:21,14:02:21,66,17
100021340,14:03:49,14:03:49,67,18
100021340,14:05:00,14:05:00,68,19
100021405,14:05:00,14:05:00,68,1
100021405,14:06:10,14:06:10,69,2
100021405,14:07:35,14:07:35,70,3
100021405,14:08:26,14:08:26,71,4
100021405,14:09:39,14:09:39,72,5
100021405,14:10:54,14:10:54,73,6
100021405,14:12:11,14:12:11,74,7
100021405,14:14:21,14:14:21,75,8
100021405,14:14:59,14:14:59,41,9
100021405,14:16:10,14:16:10,23,10
100021405,14:17:40,14:17:40,24,11
100021405,14:19:01,14:19:01,25,12
100021405,14:21:55,14:21:55,27,13
100021405,14:22:59,14:22:59,28,14
100021405,14:24:21,14:24:21,139,15
100021405,14:25:37,14:25:37,140,16
100021405,14:29:00,14:29:00,523,17
100021430,14:30:00,14:30:00,523,1
100021430,14:31:51,14:31:51,180,2
100021430,14:33:17,14:33:17,1,3
100021430,14:34:50,14:34:50,2,4
100021430,14:36:17,14:36:17,3,5
100021430,14:38:55,14:38:55,5,6
100021430,14:40:03,14:40:03,6,7
100021430,14:41:23,14:41:23,7,8
100021430,14:42:53,14:42:53,270,9
100021430,14:43:51,14:43:51,271,10
100021430,14:45:09,14:45:09,272,11
100021430,14:46:53,14:46:53,416,12
100021430,14:47:48,14:47:48,524,13
100021430,14:49:22,14:49:22,525,14
100021430,14:49:59,14:49:59,64,15
100021430,14:51:33,14:51:33,65,16
100021430,14:52:21,14:52:21,66,17
100021430,14:53:49,14:53:49,67,18
100021430,14:55:00,14:55:00,68,19
100021455,14:55:00,14:55:00,68,1
100021455,14:56:10,14:56:10,69,2
100021455,14:57:35,14:57:35,70,3
100021455,14:58:26,14:58:26,71,4
100021455,14:59:39,14:59:39,72,5
100021455,15:00:54,15:00:54,73,6
100021455,15:02:11,15:02:11,74,7
100021455,15:04:21,15:04:21,75,8
100021455,15:04:59,15:04:59,41,9
100021455,15:06:10,15:06:10,23,10
100021455,15:07:40,15:07:40,24,11
100021455,15:09:01,15:09:01,25,12
100021455,15:11:55,15:11:55,27,13
100021455,15:12:59,15:12:59,28,14
100021455,15:14:21,15:14:21,139,15
100021455,15:15:37,15:15:37,140,16
100021455,15:19:00,15:19:00,523,17
100021520,15:20:00,15:20:00,523,1
100021520,15:21:51,15:21:51,180,2
100021520,15:23:17,15:23:17,1,3
100021520,15:24:50,15:24:50,2,4
100021520,15:26:17,15:26:17,3,5
100021520,15:28:55,15:28:55,5,6
100021520,15:30:03,15:30:03,6,7
100021520,15:31:23,15:31:23,7,8
100021520,15:32:53,15:32:53,270,9
100021520,15:33:51,15:33:51,271,10
100021520,15:35:09,15:35:09,272,11
100021520,15:36:53,15:36:53,416,12
100021520,15:37:48,15:37:48,524,13
100021520,15:39:22,15:39:22,525,14
100021520,15:39:59,15:39:59,64,15
100021520,15:41:33,15:41:33,65,16
100021520,15:42:21,15:42:21,66,17
100021520,15:43:49,15:43:49,67,18
100021520,15:45:00,15:45:00,68,19
100021545,15:45:00,15:45:00,68,1
100021545,15:46:13,15:46:13,69,2
100021545,15:47:42,15:47:42,70,3
100021545,15:48:34,15:48:34,71,4
100021545,15:49:50,15:49:50,72,5
100021545,15:51:09,15:51:09,73,6
100021545,15:52:28,15:52:28,74,7
100021545,15:54:45,15:54:45,75,8
100021545,15:55:24,15:55:24,41,9
100021545,15:56:37,15:56:37,23,10
100021545,15:58:11,15:58:11,24,11
100021545,15:59:36,15:59:36,25,12
100021545,16:02:37,16:02:37,27,13
100021545,16:03:44,16:03:44,28,14
100021545,16:05:10,16:05:10,139,15
100021545,16:06:29,16:06:29,140,16
100021545,16:10:00,16:10:00,523,17
100021610,16:10:00,16:10:00,523,1
100021610,16:11:47,16:11:47,180,2
100021610,16:13:09,16:13:09,1,3
100021610,16:14:38,16:14:38,2,4
100021610,16:16:02,16:16:02,3,5
100021610,16:18:34,16:18:34,5,6
100021610,16:19:39,16:19:39,6,7
100021610,16:20:56,16:20:56,7,8
100021610,16:22:22,16:22:22,270,9
100021610,16:23:18,16:23:18,271,10
100021610,16:24:32,16:24:32,272,11
100021610,16:26:13,16:26:13,416,12
100021610,16:27:06,16:27:06,524,13
100021610,16:28:36,16:28:36,525,14
100021610,16:29:11,16:29:11,64,15
100021610,16:30:41,16:30:41,65,16
100021610,16:31:27,16:31:27,66,17
100021610,16:32:52,16:32:52,67,18
100021610,16:34:00,16:34:00,68,19
100021635,16:35:00,16:35:00,68,1
100021635,16:36:13,16:36:13,69,2
100021635,16:37:42,16:37:42,70,3
100021635,16:38:34,16:38:34,71,4
100021635,16:39:50,16:39:50,72,5
100021635,16:41:09,16:41:09,73,6
100021635,16:42:28,16:42:28,74,7
100021635,16:44:45,16:44:45,75,8
100021635,16:45:24,16:45:24,41,9
100021635,16:46:37,16:46:37,23,10
100021635,16:48:11,16:48:11,24,11
100021635,16:49:36,16:49:36,25,12
100021635,16:52:37,16:52:37,27,13
100021635,16:53:44,16:53:44,28,14
100021635,16:55:10,16:55:10,139,15
100021635,16:56:29,16:56:29,140,16
100021635,17:00:00,17:00:00,523,17
100021700,17:00:00,17:00:00,523,1
100021700,17:01:47,17:01:47,180,2
100021700,17:03:09,17:03:09,1,3
100021700,17:04:38,17:04:38,2,4
100021700,17:06:02,17:06:02,3,5
100021700,17:08:34,17:08:34,5,6
100021700,17:09:39,17:09:39,6,7
100021700,17:10:56,17:10:56,7,8
100021700,17:12:22,17:12:22,270,9
100021700,17:13:18,17:13:18,271,10
100021700,17:14:32,17:14:32,272,11
100021700,17:16:13,17:16:13,416,12
100021700,17:17:06,17:17:06,524,13
100021700,17:18:36,17:18:36,525,14
100021700,17:19:11,17:19:11,64,15
100021700,17:20:41,17:20:41,65,16
100021700,17:21:27,17:21:27,66,17
100021700,17:22:52,17:22:52,67,18
100021700,17:24:00,17:24:00,68,19
100021725,17:25:00,17:25:00,68,1
100021725,17:26:13,17:26:13,69,2
100021725,17:27:42,17:27:42,70,3
100021725,17:28:34,17:28:34,71,4
100021725,17:29:50,17:29:50,72,5
100021725,17:31:09,17:31:09,73,6
100021725,17:32:28,17:32:28,74,7
100021725,17:34:45,17:34:45,75,8
100021725,17:35:24,17:35:24,41,9
100021725,17:36:37,17:36:37,23,10
100021725,17:38:11,17:38:11,24,11
100021725,17:39:36,17:39:36,25,12
100021725,17:42:37,17:42:37,27,13
100021725,17:43:44,17:43:44,28,14
100021725,17:45:10,17:45:10,139,15
100021725,17:46:29,17:46:29,140,16
100021725,17:50:00,17:50:00,523,17
100021750,17:50:00,17:50:00,523,1
100021750,17:51:47,17:51:47,180,2
100021750,17:53:09,17:53:09,1,3
100021750,17:54:38,17:54:38,2,4
100021750,17:56:02,17:56:02,3,5
100021750,17:58:34,17:58:34,5,6
100021750,17:59:39,17:59:39,6,7
100021750,18:00:56,18:00:56,7,8
100021750,18:02:22,18:02:22,270,9
100021750,18:03:18,18:03:18,271,10
100021750,18:04:32,18:04:32,272,11
100021750,18:06:13,18:06:13,416,12
100021750,18:07:06,18:07:06,524,13
100021750,18:08:36,18:08:36,525,14
100021750,18:09:11,18:09:11,64,15
100021750,18:10:41,18:10:41,65,16
100021750,18:11:27,18:11:27,66,17
100021750,18:12:52,18:12:52,67,18
100021750,18:14:00,18:14:00,68,19
100021815,18:15:00,18:15:00,68,1
100021815,18:16:13,18:16:13,69,2
100021815,18:17:42,18:17:42,70,3
100021815,18:18:34,18:18:34,71,4
100021815,18:19:50,18:19:50,72,5
100021815,18:21:09,18:21:09,73,6
100021815,18:22:28,18:22:28,74,7
100021815,18:24:45,18:24:45,75,8
100021815,18:25:24,18:25:24,41,9
100021815,18:26:37,18:26:37,23,10
100021815,18:28:11,18:28:11,24,11
100021815,18:29:36,18:29:36,25,12
100021815,18:32:37,18:32:37,27,13
100021815,18:33:44,18:33:44,28,14
100021815,18:35:10,18:35:10,139,15
100021815,18:36:29,18:36:29,140,16
100021815,18:40:00,18:40:00,523,17
100021840,18:40:00,18:40:00,523,1
100021840,18:41:47,18:41:47,180,2
100021840,18:43:09,18:43:09,1,3
100021840,18:44:38,18:44:38,2,4
100021840,18:46:02,18:46:02,3,5
100021840,18:48:34,18:48:34,5,6
100021840,18:49:39,18:49:39,6,7
100021840,18:50:56,18:50:56,7,8
100021840,18:52:22,18:52:22,270,9
100021840,18:53:18,18:53:18,271,10
100021840,18:54:32,18:54:32,272,11
100021840,18:56:13,18:56:13,416,12
100021840,18:57:06,18:57:06,524,13
100021840,18:58:36,18:58:36,525,14
100021840,18:59:11,18:59:11,64,15
100021840,19:00:41,19:00:41,65,16
100021840,19:01:27,19:01:27,66,17
100021840,19:02:52,19:02:52,67,18
100021840,19:04:00,19:04:00,68,19
100021905,19:05:00,19:05:00,68,1
100021905,19:06:13,19:06:13,69,2
100021905,19:07:42,19:07:42,70,3
100021905,19:08:34,19:08:34,71,4
100021905,19:09:50,19:09:50,72,5
100021905,19:11:09,19:11:09,73,6
100021905,19:12:28,19:12:28,74,7
100021905,19:14:45,19:14:45,75,8
100021905,19:15:24,19:15:24,41,9
100021905,19:16:37,19:16:37,23,10
100021905,19:18:11,19:18:11,24,11
100021905,19:19:36,19:19:36,25,12
100021905,19:22:37,19:22:37,27,13
100021905,19:23:44,19:23:44,28,14
100021905,19:25:10,19:25:10,139,15
100021905,19:26:29,19:26:29,140,16
100021905,19:30:00,19:30:00,523,17
100021930,19:30:00,19:30:00,523,1
100021930,19:31:51,19:31:51,180,2
100021930,19:33:17,19:33:17,1,3
100021930,19:34:50,19:34:50,2,4
100021930,19:36:17,19:36:17,3,5
100021930,19:38:55,19:38:55,5,6
100021930,19:40:03,19:40:03,6,7
100021930,19:41:23,19:41:23,7,8
100021930,19:42:53,19:42:53,270,9
100021930,19:43:51,19:43:51,271,10
100021930,19:45:09,19:45:09,272,11
100021930,19:46:53,19:46:53,416,12
100021930,19:47:48,19:47:48,524,13
100021930,19:49:22,19:49:22,525,14
100021930,19:49:59,19:49:59,64,15
100021930,19:51:33,19:51:33,65,16
100021930,19:52:21,19:52:21,66,17
100021930,19:53:49,19:53:49,67,18
100021930,19:55:00,19:55:00,68,19
100021955,19:55:00,19:55:00,68,1
100021955,19:56:10,19:56:10,69,2
100021955,19:57:35,19:57:35,70,3
100021955,19:58:26,19:58:26,71,4
100021955,19:59:39,19:59:39,72,5
100021955,20:00:54,20:00:54,73,6
100021955,20:02:11,20:02:11,74,7
100021955,20:04:21,20:04:21,75,8
100021955,20:04:59,20:04:59,41,9
100021955,20:06:10,20:06:10,23,10
100021955,20:07:40,20:07:40,24,11
100021955,20:09:01,20:09:01,25,12
100021955,20:11:55,20:11:55,27,13
100021955,20:12:59,20:12:59,28,14
100021955,20:14:21,20:14:21,139,15
100021955,20:15:37,20:15:37,140,16
100021955,20:19:00,20:19:00,523,17
100022020,20:20:00,20:20:00,523,1
100022020,20:21:51,20:21:51,180,2
100022020,20:23:17,20:23:17,1,3
100022020,20:24:50,20:24:50,2,4
100022020,20:26:17,20:26:17,3,5
100022020,20:28:55,20:28:55,5,6
100022020,20:30:03,20:30:03,6,7
100022020,20:31:23,20:31:23,7,8
100022020,20:32:53,20:32:53,270,9
100022020,20:33:51,20:33:51,271,10
100022020,20:35:09,20:35:09,272,11
100022020,20:36:53,20:36:53,416,12
100022020,20:37:48,20:37:48,524,13
100022020,20:39:22,20:39:22,525,14
100022020,20:39:59,20:39:59,64,15
100022020,20:41:33,20:41:33,65,16
100022020,20:42:21,20:42:21,66,17
100022020,20:43:49,20:43:49,67,18
100022020,20:45:00,20:45:00,68,19
100022045,20:45:00,20:45:00,68,1
100022045,20:46:10,20:46:10,69,2
100022045,20:47:35,20:47:35,70,3
100022045,20:48:26,20:48:26,71,4
100022045,20:49:39,20:49:39,72,5
100022045,20:50:54,20:50:54,73,6
100022045,20:52:11,20:52:11,74,7
100022045,20:54:21,20:54:21,75,8
100022045,20:54:59,20:54:59,41,9
100022045,20:56:10,20:56:10,23,10
100022045,20:57:40,20:57:40,24,11
100022045,20:59:01,20:59:01,25,12
100022045,21:01:55,21:01:55,27,13
100022045,21:02:59,21:02:59,28,14
100022045,21:04:21,21:04:21,139,15
100022045,21:05:37,21:05:37,140,16
100022045,21:09:00,21:09:00,523,17
100022110,21:10:00,21:10:00,523,1
100022110,21:11:51,21:11:51,180,2
100022110,21:13:17,21:13:17,1,3
100022110,21:14:50,21:14:50,2,4
100022110,21:16:17,21:16:17,3,5
100022110,21:18:55,21:18:55,5,6
100022110,21:20:03,21:20:03,6,7
100022110,21:21:23,21:21:23,7,8
100022110,21:22:53,21:22:53,270,9
100022110,21:23:51,21:23:51,271,10
100022110,21:25:09,21:25:09,272,11
100022110,21:26:53,21:26:53,416,12
100022110,21:27:48,21:27:48,524,13
100022110,21:29:22,21:29:22,525,14
100022110,21:29:59,21:29:59,64,15
100022110,21:31:33,21:31:33,65,16
100022110,21:32:21,21:32:21,66,17
100022110,21:33:49,21:33:49,67,18
100022110,21:35:00,21:35:00,68,19
100022135,21:35:00,21:35:00,68,1
100022135,21:36:10,21:36:10,69,2
100022135,21:37:35,21:37:35,70,3
100022135,21:38:26,21:38:26,71,4
100022135,21:39:39,21:39:39,72,5
100022135,21:40:54,21:40:54,73,6
100022135,21:42:11,21:42:11,74,7
100022135,21:44:21,21:44:21,75,8
100022135,21:44:59,21:44:59,41,9
100022135,21:46:10,21:46:10,23,10
100022135,21:47:40,21:47:40,24,11
100022135,21:49:01,21:49:01,25,12
100022135,21:51:55,21:51:55,27,13
100022135,21:52:59,21:52:59,28,14
100022135,21:54:21,21:54:21,139,15
100022135,21:55:37,21:55:37,140,16
100022135,21:59:00,21:59:00,523,17
100022200,22:00:00,22:00:00,523,1
100022200,22:01:29,22:01:29,180,2
100022200,22:02:38,22:02:38,1,3
100022200,22:03:52,22:03:52,2,4
100022200,22:05:02,22:05:02,3,5
100022200,22:07:08,22:07:08,5,6
100022200,22:08:02,22:08:02,6,7
100022200,22:09:07,22:09:07,7,8
100022200,22:10:18,22:10:18,270,9
100022200,22:11:05,22:11:05,271,10
100022200,22:12:07,22:12:07,272,11
100022200,22:13:31,22:13:31,416,12
100022200,22:14:15,22:14:15,524,13
100022200,22:15:30,22:15:30,525,14
100022200,22:15:59,22:15:59,64,15
100022200,22:17:15,22:17:15,65,16
100022200,22:17:53,22:17:53,66,17
100022200,22:19:04,22:19:04,67,18
100022200,22:20:00,22:20:00,68,19
100030750,07:50:00,07:50:00,523,1
100030750,07:51:29,07:51:29,180,2
